TC PASS FAIL ERROR SKIP
org.apache.jackrabbit.oak.jcr.observation.ObservationQueueFullWarnTest.warnOnQueueFull[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationQueueFullWarnTest.warnOnRepeatedQueueFull[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationRefreshTest.observation[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.includeRemovedSubtree[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.includeRemovedSubtree_BeforeValue[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.observationOnRootNode[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.propertyValues[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.typeFilter[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.moveSubtree[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.identifier[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.observationDispose[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.addSubtreeFilter[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.includeGlobPaths[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.removeSubtreeFilter[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.testMove[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.filterPropertyOfParent[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.propertyValue[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.pathFilterWithTrailingSlash[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.includeAncestorsRemove_WithGlobs[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.removeSubtree[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.testConsecutiveGlobPaths[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.includeAncestorsRemove[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.observation2[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.includeRemovedSubtree_Globs[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.applyNodeTypeOnSelf[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.deepNodeTypeMixinHierarchy[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.noDuplicates[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.disjunctPaths[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.addSubtree[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.observation[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.filterDisjunctPaths[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.testAggregate1[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.testAggregate2[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.testAggregate3[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.testAggregate4[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.testAggregate5[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.testAggregate6[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.pathFilter[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.testReorder[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.pathExclude[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.uuidFilter[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.includeAncestorsRemove_Unrelated[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.testRename[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.filterPropertyOfChild[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.parentPathExclude[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.observationDisposeFromListener[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.infoMap[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.propertyFilter[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.observation.ObservationTest.testFileWithGlobs[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.ObservationQueueTest.org.apache.jackrabbit.oak.jcr.ObservationQueueTest 0 0 0 73
org.apache.jackrabbit.oak.jcr.OperationLoggerTest.testQueryLogger 73 0 0 0
org.apache.jackrabbit.oak.jcr.OperationLoggerTest.testBinaryLogger 73 0 0 0
org.apache.jackrabbit.oak.jcr.OrderableNodesTest.orderableFolder[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.OrderableNodesTest.testAddNode[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.OrderableNodesTest.orderSameNode[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.OrderableNodesTest.setPrimaryType[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.OrderableNodesTest.testSimpleOrdering[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.osgi.RepositoryManagerTest.repositoryShutdown 73 0 0 0
org.apache.jackrabbit.oak.jcr.osgi.RepositoryManagerTest.executorSetup 73 0 0 0
org.apache.jackrabbit.oak.jcr.PropertyTest.testMixTitleOnUnstructured2 73 0 0 0
org.apache.jackrabbit.oak.jcr.PropertyTest.testPathRequiredTypeLong 73 0 0 0
org.apache.jackrabbit.oak.jcr.PropertyTest.testRequiredTypeBooleanChangeDouble 73 0 0 0
org.apache.jackrabbit.oak.jcr.PropertyTest.testMixTitleOnUnstructured 73 0 0 0
org.apache.jackrabbit.oak.jcr.PropertyTest.testBooleanRequiredTypeLong 73 0 0 0
org.apache.jackrabbit.oak.jcr.PropertyTest.testMixTitleOnFolder 73 0 0 0
org.apache.jackrabbit.oak.jcr.PropertyTest.testPropertyIteratorSize 73 0 0 0
org.apache.jackrabbit.oak.jcr.PropertyTest.testStringRequiredTypeBoolean 73 0 0 0
org.apache.jackrabbit.oak.jcr.PropertyTest.testRequiredTypeLongChangeBoolean 73 0 0 0
org.apache.jackrabbit.oak.jcr.PropertyTest.testLongRequiredTypeBoolean 73 0 0 0
org.apache.jackrabbit.oak.jcr.PropertyTest.testPathRequiredTypeBoolean 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.PrefetchIteratorTest.testKnownSize 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.PrefetchIteratorTest.testTimeout 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.PrefetchIteratorTest.test 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.PrefetchIteratorTest.testFastSize 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.nodeLocalName[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.bindVariable[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.equiJoinCondition[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.column[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.sameNodeJoinCondition[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.descending[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.length[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.propertyValue[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.jcrNameConversion[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.comparison[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.descendantNode[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.childNodeJoinCondition[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.lowerCase[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.createQuery[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.fullTextSearch[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.childNode[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.ascending[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.or[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.and[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.not[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.join[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.escapedName[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.literal[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.upperCase[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.fullTextSearchScore[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.propertyExistence[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.nodeName[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.selector[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.descendantNodeJoinCondition[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.qom.QomTest.sameNode[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryFulltextTest.fulltextOrWithinText[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryFulltextTest.excerpt[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryPlanTest.propertyIndexVersusNodeTypeIndex[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryPlanTest.uuidIndex[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryPlanTest.pathAndPropertyRestrictions[SegmentTar] 0 0 0 73
org.apache.jackrabbit.oak.jcr.query.QueryPlanTest.traversalVersusPropertyIndex[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryPlanTest.propertyEqualsVersusPropertyNotNull[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryPlanTest.nodeType[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryPlanTest.correctPropertyIndexUsage[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.testOak1096[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.testOak1128[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.testOak1171[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.testOak1354[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.relativeNotExistsProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.traversalOption[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.noLiterals[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.doubleQuote[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.twoSelectors[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.firstSelector[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.anyChildNodeProperty[SegmentTar] 0 0 0 73
org.apache.jackrabbit.oak.jcr.query.QueryTest.xpathEscapeTest[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.getValuesOnMvp[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.propertyIndexWithDeclaringNodeTypeAndRelativQuery[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.simple[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.unicode[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.or[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.date[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.join[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.skip[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.limit[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.typeConversion[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.fnNameEncoding[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.approxCount[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.nodeType[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.relativeNotExistsProperty_New[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.nodeTypeConstraint[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.noDeclaringNodeTypesIndex[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.QueryTest.encodedPath[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.RemappingTest.testQuery1 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.RemappingTest.testQuery2 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.RemappingTest.testQuery3 73 0 0 0
org.apache.jackrabbit.oak.jcr.query.RemappingTest.testQuery4 73 0 0 0
org.apache.jackrabbit.oak.jcr.random.RandomizedReadTest.testReadAcl 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testRecreateNonReferenceable 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testMVAddReferences 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testWeakReferencesAddLater 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testMixedReferences 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testMultipleReferencesOnSameNode1 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testMVRemoveReferences 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testMultipleReferences 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testRemoveReferenced1 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testRemoveReferenced2 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testRemoveReferenced3 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testMultipleMultiReferences 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testMultipleReferences1 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testMultipleReferencesOnSameNode 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testMovedVersionedReferences 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testMovedReferences 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testRecreateWithDifferentUUID 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testSimpleReferences 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testMVReferences 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testMixedReferencesOnSameNode 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testMixedReferencesOnSameNode3 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testVersionReferencesV0 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testVersionReferencesV1 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testVersionReferencesVH 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testSimpleWeakReferences 73 0 0 0
org.apache.jackrabbit.oak.jcr.ReferencesTest.testVersionedReferences 73 0 0 0
org.apache.jackrabbit.oak.jcr.RefreshOnGCTest.compactionCausesRefresh 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.moveToDescendant[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addURIProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.largeMultiValueProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.sessionRemappedNamespace[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.transientChanges[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addMultiValuedStringWithNull[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addMultiValuedReference[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.setDoubleNaNProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.accessRemovedItem[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.loginWithCredentialsAttribute[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addReferenceProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.testAddNodeWithExpandedName[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addEmptyMultiValueName[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getNamedReferences[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.testAddNodeDotDot[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addAlienBinaryProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getNodeAbsolutePath[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.loginInvalidWorkspace[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addBooleanProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.sessionRefresh[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.sessionIsolation[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addLongProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getProperties[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.testNamespaceRegistry[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.testIsNew[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getRootChildByUUID[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addNode[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getNodeDot[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getNodeSNS[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.registryRemappedNamespace[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.nullProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.oak962[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addDecimalProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.testAddNodeDot[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.setMultiValuedProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.invalidItemStateExceptionOnRemovedNode[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addBigBinaryProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.sessionRefreshFalse[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addSmallBinaryProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.hasPropertyDotDot[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.renameNonOrderable[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.testGetDefinitionWithSNS[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.saveConflict[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addDateProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.expandedName[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.createRepository[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getNodeByEmptyIdentifier[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getNodeFromNode[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addMultiValuedURI[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.removeNode2[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.loginWithAttribute[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getWeakReferences[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.hasNodeDot[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addPathProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getNode[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getRoot[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.importWithRegisteredType[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addStringProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.saveRefreshConflict[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.sessionSave[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.move[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getNodeByIncorrectIdentifier[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.setInexistentProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.login[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.mixin[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addDoubleProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.testReferenceBinary[SegmentTar] 0 0 0 73
org.apache.jackrabbit.oak.jcr.RepositoryTest.addEmptyMultiValuedProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.setPropertyAgain[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addMultiValuedBoolean[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getRootGetDotDot[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getNodeByUUID[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getNodeDotDot[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getNonExistingNode[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getWorkspaceNames[SegmentTar] 0 0 0 73
org.apache.jackrabbit.oak.jcr.RepositoryTest.addNodeWithNodeType[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.setPropertyWithConversion[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.setStringProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getPropertyDot[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addNodeToRootNode[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getRootFromPath[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.testGetItemReturnsNodeBeforeProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addBinaryProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.importUUIDCreateNew[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.liveNodes[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.setPrimaryType[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.moveReferenceable[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.workspaceCopyWithReferences[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.sessionRefreshTrue[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getReferences[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.removeNode[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addMultiValuedBinary[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addMultiValuedDouble[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.hasPropertyDot[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getNodeByIdentifier[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.liveNode[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.nodeTypeRegistry[SegmentTar] 73 0 0 0
