TC,PASS,FAIL,ERROR,SKIP
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testConsistencyVerbose[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@3bd7f8dc : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@2f2bf0e2)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcWithConsistency[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@3bd7f8dc : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@2f2bf0e2)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testMissingOpParams[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@3bd7f8dc : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@2f2bf0e2)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testConsistencyMissing[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@3bd7f8dc : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@2f2bf0e2)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcMarkOnRemote[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@3bd7f8dc : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@2f2bf0e2)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gc[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@3bd7f8dc : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@2f2bf0e2)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testNoSensitiveParams[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@3bd7f8dc : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@2f2bf0e2)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testConsistencyFakeDS[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@3bd7f8dc : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@2f2bf0e2)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcOnlyMark[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@3bd7f8dc : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@2f2bf0e2)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testTarNoDS[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@1b11ef33 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@476aac9)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcNoMarkOnRemote[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@1b11ef33 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@476aac9)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcNoDeletion[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@1b11ef33 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@476aac9)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testConsistencyNoMissing[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@1b11ef33 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@476aac9)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcNoneOld[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@1b11ef33 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@476aac9)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testConsistencyVerbose[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@1b11ef33 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@476aac9)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcWithConsistency[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@1b11ef33 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@476aac9)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testMissingOpParams[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@1b11ef33 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@476aac9)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testConsistencyMissing[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@1b11ef33 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@476aac9)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcMarkOnRemote[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@1b11ef33 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@476aac9)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gc[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@1b11ef33 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@476aac9)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testNoSensitiveParams[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@1b11ef33 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@476aac9)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.testConsistencyFakeDS[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@1b11ef33 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@476aac9)],1.0,0.0,0.0,0.0
org.apache.jackrabbit.oak.run.DataStoreCommandTest.gcOnlyMark[0: (org.apache.jackrabbit.oak.run.DataStoreCommandTest$StoreFixture$SegmentStoreFixture@1b11ef33 : org.apache.jackrabbit.oak.run.DataStoreCommandTest$DataStoreFixture$FileDataStoreFixture@476aac9)],1.0,0.0,0.0,0.0
