info.archinnov.achilles.it.TestEntityWithClusteringIT, should_select_with_allow_per_partition_limit, pass
info.archinnov.achilles.it.TestEntityForGroupByIT, should_select_sum_with_group_by_first_clustering, pass
info.archinnov.achilles.it.TestEntityForGroupByIT, should_select_sum_group_by_partition_keys, pass
info.archinnov.achilles.it.TestEntityForGroupByIT, should_select_sum_group_by_partition_keys_and_one_clustering, pass
info.archinnov.achilles.it.TestEntityForGroupByIT, should_select_using_token_function, pass
info.archinnov.achilles.it.TestEntityWithDurationTypeIT, should_insert, pass
info.archinnov.achilles.it.TestEntityWithDurationTypeIT, should_find_by_id, pass
info.archinnov.achilles.it.TestEntityWithDurationTypeIT, should_dsl_select, pass
info.archinnov.achilles.it.TestSchemaGenerator, should_build_schema_for_entity_with_simple_partition_key, pass
info.archinnov.achilles.it.TestSchemaGenerator, should_build_schema_for_entity_with_composite_partition_key, pass
info.archinnov.achilles.it.TestSchemaGenerator, should_build_schema_for_entity_with_clustering_columns, pass
info.archinnov.achilles.it.TestSchemaGenerator, should_build_schema_for_view, pass
info.archinnov.achilles.it.TestSchemaGenerator, should_build_schema_for_udt, pass
info.archinnov.achilles.it.TestSchemaGenerator, should_build_schema_for_entity_with_static_column, pass
info.archinnov.achilles.it.TestSchemaGenerator, should_build_schema_for_entity_with_counter_column, pass
info.archinnov.achilles.it.TestSchemaGenerator, should_build_schema_for_entity_with_static_counter_column, pass
info.archinnov.achilles.it.TestSchemaGenerator, should_build_schema_for_child_entity, pass
info.archinnov.achilles.it.TestSchemaGenerator, should_build_schema_for_complex_types, pass
info.archinnov.achilles.it.TestSchemaGenerator, should_build_schema_for_complex_counter, pass
info.archinnov.achilles.it.TestSchemaGenerator, should_build_schema_for_complex_indices, pass
info.archinnov.achilles.it.TestSchemaGenerator, should_build_schema_for_entity_with_static_annotations, pass
info.archinnov.achilles.it.TestSchemaGenerator, should_use_schema_generator, pass
info.archinnov.achilles.it.TestSchemaGenerator, should_use_schema_generator_and_append_to_string, pass
info.archinnov.achilles.it.TestSchemaGenerator, should_build_schema_for_simple_entity, pass
info.archinnov.achilles.it.TestUdtWithCaseSensitiveUDTIT, should_validate_schema, pass
info.archinnov.achilles.it.TestCastFunctionCallIT, should_dsl_with_cast_nested_into_udf_call, pass
info.archinnov.achilles.it.TestCastFunctionCallIT, should_dsl_with_nested_system_casting_call, pass
info.archinnov.achilles.it.TestEntityWithSASIIndices, should_search_using_like_non_tokenizer, pass
info.archinnov.achilles.it.TestEntityWithSASIIndices, should_search_using_end_with, pass
info.archinnov.achilles.it.TestEntityWithSASIIndices, should_search_using_like, pass
info.archinnov.achilles.it.TestEntityWithSASIIndices, should_search_using_contains, pass
info.archinnov.achilles.it.TestEntityWithSASIIndices, should_search_using_eq_non_tokenizer, pass
info.archinnov.achilles.it.TestEntityWithSASIIndices, should_search_using_prefix_non_tokenizer, pass
