URL,SHA,Test Count,Module Name,Test Name,Category,Version
https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,163,http-request-lib,com.github.kevinsawicki.http.HttpRequestTest.singleVerifier,OD,Comprehensive
https://github.com/kevinsawicki/http-request,2d62a3e9da726942a93cf16b6e91c0187e6c0136,163,http-request-lib,com.github.kevinsawicki.http.HttpRequestTest.verifierAccepts,OD,Comprehensive
https://github.com/knightliao/disconf,2ac5c8275ad8cdc101522ad01a8ba87e53b73b68,16,disconf-disconf-client,com.baidu.disconf.client.test.DisconfMgrTestCase.demo,NO,Comprehensive
https://github.com/ktuukkan/marine-api,af0003847db9ba822f67d4f1dceb8de3fe63250a,925,marine-api,net.sf.marineapi.ais.event.AbstractAISMessageListenerTest.testSequenceListenerWithIncorrectOrder,OD,Extended
https://github.com/ktuukkan/marine-api,af0003847db9ba822f67d4f1dceb8de3fe63250a,925,marine-api,net.sf.marineapi.ais.parser.AISMessageFactoryTest.testCreateWithTwo,OD,Extended
https://github.com/lcw2004/one,7b9b249ab1c09f39be885f95a27a756288be4548,2,one-one-notify,com.lcw.one.main.EmailServiceTest.sendEmailList,NO,Extended
https://github.com/logzio/sawmill,e493c2e279b8820c0fdc2c79ab760d6759eb5a4a,269,sawmill-sawmill-core,io.logz.sawmill.PipelineExecutorTest.testOnSuccessPipelineExecution,NO,Extended
https://github.com/logzio/sawmill,e493c2e279b8820c0fdc2c79ab760d6759eb5a4a,269,sawmill-sawmill-core,io.logz.sawmill.PipelineExecutorTest.testWarnLongProcessingExecution,NO,Extended
https://github.com/logzio/sawmill,e493c2e279b8820c0fdc2c79ab760d6759eb5a4a,269,sawmill-sawmill-core,io.logz.sawmill.processors.ConvertFieldProcessorTest.testConvertToBoolean,NO,Extended
https://github.com/looly/hutool,91565d052d2771dd26547e79c619ee8c31497e8f,4,hutool-hutool-cron,cn.hutool.cron.test.CronTest.matchAllTest,NO,Comprehensive
https://github.com/marcosbarbero/spring-cloud-zuul-ratelimit,ae9603f45af05c4a0f940d81b313f273f62f3464,7,spring-cloud-zuul-ratelimit-spring-cloud-zuul-ratelimit-tests-bucket4j-infinispan,com.marcosbarbero.tests.it.Bucket4jInfinispanApplicationTestIT.testExceedingQuotaCapacityRequest,NO,Extended
https://github.com/nationalsecurityagency/timely,3a8cbd3378cffdc96aad1c52e9b0b2e1481ca45f,143,timely-server,timely.store.iterators.TimeSeriesGroupingIteratorTest.testMultipleTimeSeriesMovingAverage,NO,Extended
https://github.com/odrotbohm/sos,d4ed68a143b637c7e2d523edad1b105bf6c2d996,4,sos-20-modulith,example.sos.modulith.orders.EmailNotificationTest.completingAnOrderUpdatesInventory,NO,Extended
https://github.com/openpojo/openpojo,9badbcc4593e797accfed5e51bec9f2b843f0f67,1185,openpojo,com.openpojo.issues.issue112.IssueTest.shouldNotFail,OD,Extended
https://github.com/openpojo/openpojo,9badbcc4593e797accfed5e51bec9f2b843f0f67,1185,openpojo,com.openpojo.reflection.impl.PojoClassImplTest.shouldCreateInstanceOnAbstract,NO,Extended
https://github.com/openpojo/openpojo,9badbcc4593e797accfed5e51bec9f2b843f0f67,1185,openpojo,com.openpojo.validation.test.impl.GetterTesterTest.shouldSuccessfullyValidateEvenIfLoggingFails,OD,Extended
https://github.com/openpojo/openpojo,9badbcc4593e797accfed5e51bec9f2b843f0f67,1185,openpojo,com.openpojo.validation.test.impl.SerializableTesterTest.shouldSkipOverNonSerializableClass,OD,Extended
https://github.com/openpojo/openpojo,9badbcc4593e797accfed5e51bec9f2b843f0f67,1185,openpojo,com.openpojo.validation.test.impl.SetterTesterTest.shouldSuccessfullyValidateEvenIfLoggingFails,OD,Extended
https://github.com/openpojo/openpojo,9badbcc4593e797accfed5e51bec9f2b843f0f67,1185,openpojo,com.openpojo.validation.utils.ValidationHelperTest.shouldReportMissingASMProperly,OD,Extended
https://github.com/oracle/oci-java-sdk,2e9982f268420efd4010d8dc8370e9d9ade67ec2,62,oci-java-sdk-bmc-objectstorage-bmc-objectstorage-extensions,com.oracle.bmc.objectstorage.transfer.ProgressTrackerTest.multipartUploadProgressTrackerFactory_simulateRealLifeScenario,NO,Extended
https://github.com/orbit/orbit,c4904af2f3745fea93871493edd7e09348e77768,20,orbit-actors-runtime,cloud.orbit.actors.extensions.test.LengthFieldHandlerTest.randomMessages,NO,Comprehensive
https://github.com/OryxProject/oryx,72ae4bb3cc49d92b77e76d8a30fca8b6549b8865,91,oryx-framework-oryx-common,com.cloudera.oryx.common.io.IOUtilsTest.testDistinctFreePorts,NO,Comprehensive
https://github.com/outbrain/aletheia,024a4b7ea4c186329bbe1e20bb31048d95add836,24,Aletheia-aletheia-core,com.outbrain.aletheia.DatumAuditorStressTest.test_breadcrumbDispatcher_under_load,SKIP,Extended
https://github.com/outbrain/aletheia,024a4b7ea4c186329bbe1e20bb31048d95add836,24,Aletheia-aletheia-core,com.outbrain.aletheia.SampleDomainClassDatumTest.testDatumRoutes,NO,Extended
https://github.com/outbrain/aletheia,024a4b7ea4c186329bbe1e20bb31048d95add836,24,Aletheia-aletheia-core,com.outbrain.aletheia.SampleDomainClassDatumTest.test_avro_route,NO,Extended
https://github.com/outbrain/aletheia,024a4b7ea4c186329bbe1e20bb31048d95add836,24,Aletheia-aletheia-core,com.outbrain.aletheia.SampleDomainClassDatumTest.test_json_route,NO,Extended
https://github.com/outbrain/aletheia,024a4b7ea4c186329bbe1e20bb31048d95add836,24,Aletheia-aletheia-core,com.outbrain.aletheia.SampleDomainClassDatumTest.test_multiple_routes,NO,Extended
https://github.com/phax/as2-lib,a5b4ba5d5b110e649770609e803338763bec8c39,1,as2-lib-as2-partnership-mongodb,MongoDBPartnershipFactorySpec.add a Partnership,SKIP,Extended
https://github.com/pholser/junit-quickcheck,9361b6dae25b193782604d071754eb7fc566390a,11,junit-quickcheck-guava,com.pholser.junit.quickcheck.guava.generator.FunctionPropertyParameterTypesTest.arrayOfFunction,OD,Extended
https://github.com/pippo-java/pippo,ae898b6c478af7365b04c2f5bf9331abf496b166,5,pippo-pippo-session-parent-pippo-session-jedis,ro.pippo.session.jedis.JedisSessionDataStorageTest.testDelete,NO,Extended
https://github.com/pippo-java/pippo,ae898b6c478af7365b04c2f5bf9331abf496b166,4,pippo-pippo-session-parent-pippo-session-mongodb,ro.pippo.session.mongodb.MongoDBSessionDataStorageTest.testCreate,NO,Extended
https://github.com/pippo-java/pippo,ae898b6c478af7365b04c2f5bf9331abf496b166,4,pippo-pippo-session-parent-pippo-session-mongodb,ro.pippo.session.mongodb.MongoDBSessionDataStorageTest.testDelete,NO,Extended
https://github.com/pippo-java/pippo,ae898b6c478af7365b04c2f5bf9331abf496b166,4,pippo-pippo-session-parent-pippo-session-mongodb,ro.pippo.session.mongodb.MongoDBSessionDataStorageTest.testGet,NO,Extended
https://github.com/pippo-java/pippo,ae898b6c478af7365b04c2f5bf9331abf496b166,4,pippo-pippo-session-parent-pippo-session-mongodb,ro.pippo.session.mongodb.MongoDBSessionDataStorageTest.testSave,NO,Extended
https://github.com/ppiastucki/recast4j,01d478e190b731d2fe861e3b969b4c8dd04f0ede,11,recast4j-detourtilecache,org.recast4j.detour.tilecache.TileCacheTest.testPerformance,NO,Extended
https://github.com/querydsl/querydsl,2bf234caf78549813a1e0f44d9c30ecc5ef734e3,12,querydsl-querydsl-hibernate-search,com.querydsl.hibernate.search.SearchQueryTest.count,NO,Comprehensive
https://github.com/querydsl/querydsl,2bf234caf78549813a1e0f44d9c30ecc5ef734e3,12,querydsl-querydsl-hibernate-search,com.querydsl.hibernate.search.SearchQueryTest.listResults,NO,Comprehensive
https://github.com/querydsl/querydsl,2bf234caf78549813a1e0f44d9c30ecc5ef734e3,12,querydsl-querydsl-hibernate-search,com.querydsl.hibernate.search.SearchQueryTest.paging,NO,Comprehensive
https://github.com/ripe-ncc/whois,79e90f41d7eeee42f2c3ad299bfccc4e8005ce8c,19,whois-whois-endtoend,net.ripe.db.whois.spec.domain.AckResponseTest.successes,SKIP,Extended
https://github.com/sonatype-nexus-community/nexus-repository-helm,60a9e8de0d97bfa4e3f7ee6bb87d518e398f03f2,18,nexus-repository-helm,org.sonatype.repository.helm.internal.metadata.IndexYamlBuilderTest.testChartIndexPassedCorrectly,OD,Extended
https://github.com/spinn3r/noxy,d53a49421f385c70b5abe7e8cda84ff3a7b59c71,3,noxy-noxy-discovery-zookeeper,com.spinn3r.noxy.discovery.zookeeper.ZKTest.testBulkClusterJoining,NO,Extended
https://github.com/spinn3r/noxy,d53a49421f385c70b5abe7e8cda84ff3a7b59c71,3,noxy-noxy-discovery-zookeeper,com.spinn3r.noxy.discovery.zookeeper.ZKTest.testDiscoveryListener,NO,Extended
https://github.com/spotify/dbeam,70837e8f610c16c012be424341857236d4242785,55,dbeam-dbeam-core,com.spotify.dbeam.args.JdbcExportArgsTest.should parse correctly for mysql connection,SKIP,Extended
https://github.com/spotify/helios,aebf68dcbdf9d3850478e8bddd2c478fa5fa282a,36,helios-helios-testing,com.spotify.helios.testing.HeliosSoloDeploymentTest.testUndeployLeftoverJobs,NO,Comprehensive
https://github.com/spring-cloud/spring-cloud-aws,64ec6d15c67e98c3372ab88c9e5b31d5a89a68f8,140,spring-cloud-aws-spring-cloud-aws-context,org.springframework.cloud.aws.cache.config.xml.CacheBeanDefinitionParserTest.parseInternal_cacheConfigWithExpiration_returnsConfiguredCacheThatRespectExpiration,NO,Extended
https://github.com/spring-projects/spring-boot,daa3d457b71896a758995c264977bdd1414ee4d4,887,spring-boot-spring-boot-project-spring-boot-actuator,org.springframework.boot.actuate.logging.LoggersEndpointWebIntegrationTests.logLevelForLoggerWithNameThatCouldBeMistakenForAPathExtension[Jersey],SKIP,Comprehensive
https://github.com/spring-projects/spring-boot,daa3d457b71896a758995c264977bdd1414ee4d4,222,spring-boot-spring-boot-project-spring-boot-test-autoconfigure,org.springframework.boot.test.autoconfigure.web.servlet.mockmvc.WebMvcTestWebDriverCustomScopeIntegrationTests.shouldBeTheSameWebClient,OD,Comprehensive
https://github.com/spring-projects/spring-boot,daa3d457b71896a758995c264977bdd1414ee4d4,222,spring-boot-spring-boot-project-spring-boot-test-autoconfigure,org.springframework.boot.test.autoconfigure.web.servlet.mockmvc.WebMvcTestWebDriverIntegrationTests.shouldBeADifferentWebClient,OD,Comprehensive
https://github.com/spring-projects/spring-data-envers,5637994be37747e82b2d6d5b34555e2bee791fe6,10,spring-data-envers,org.springframework.data.envers.repository.support.QueryDslRepositoryIntegrationTests.testWithRevisions,OD,Extended
https://github.com/spring-projects/spring-ws,e8d89c9eb0929dda304174729c9c69fb29f448eb,119,spring-ws-spring-ws-security,org.springframework.ws.soap.security.xwss.callback.SpringDigestPasswordValidationCallbackHandlerTest.testAuthenticateUserDigestUserNotFound,OD,Extended
https://github.com/spring-projects/spring-ws,e8d89c9eb0929dda304174729c9c69fb29f448eb,119,spring-ws-spring-ws-security,org.springframework.ws.soap.security.xwss.callback.SpringDigestPasswordValidationCallbackHandlerTest.testAuthenticateUserDigestValidInvalid,OD,Extended
https://github.com/square/otto,2a67589abd91879cf23a8c96542b59349485ec3d,51,otto-otto,com.squareup.otto.outside.AnnotatedHandlerFinderTest.neitherOverriddenNorAnnotated,SKIP,Comprehensive
https://github.com/square/retrofit,ae28c3d5f6fe54f6ca409cdf82106efb47609f8f,296,retrofit-retrofit,retrofit2.CallTest.cancelOkHttpRequest,NO,Comprehensive
https://github.com/square/retrofit,ae28c3d5f6fe54f6ca409cdf82106efb47609f8f,296,retrofit-retrofit,retrofit2.CallTest.cancelRequest,NO,Comprehensive
https://github.com/square/retrofit,ae28c3d5f6fe54f6ca409cdf82106efb47609f8f,79,retrofit-retrofit-adapters-rxjava,retrofit2.adapter.rxjava.CancelDisposeTest.cancelDoesNotDispose,NO,Comprehensive
https://github.com/square/retrofit,ae28c3d5f6fe54f6ca409cdf82106efb47609f8f,79,retrofit-retrofit-adapters-rxjava,retrofit2.adapter.rxjava.CompletableThrowingSafeSubscriberTest.throwingInOnCompleteDeliveredToPlugin,NO,Comprehensive
https://github.com/square/retrofit,ae28c3d5f6fe54f6ca409cdf82106efb47609f8f,79,retrofit-retrofit-adapters-rxjava,retrofit2.adapter.rxjava.CompletableThrowingTest.bodyThrowingInOnErrorDeliveredToPlugin,NO,Comprehensive
https://github.com/square/retrofit,ae28c3d5f6fe54f6ca409cdf82106efb47609f8f,79,retrofit-retrofit-adapters-rxjava,retrofit2.adapter.rxjava.CompletableThrowingTest.throwingInOnCompleteDeliveredToPlugin,NO,Comprehensive
https://github.com/square/retrofit,ae28c3d5f6fe54f6ca409cdf82106efb47609f8f,79,retrofit-retrofit-adapters-rxjava,retrofit2.adapter.rxjava.ObservableThrowingTest.responseThrowingInOnCompleteDeliveredToPlugin,NO,Comprehensive
https://github.com/square/retrofit,ae28c3d5f6fe54f6ca409cdf82106efb47609f8f,79,retrofit-retrofit-adapters-rxjava,retrofit2.adapter.rxjava.SingleThrowingTest.bodyThrowingInOnSuccessDeliveredToPlugin,NO,Comprehensive
https://github.com/square/retrofit,ae28c3d5f6fe54f6ca409cdf82106efb47609f8f,79,retrofit-retrofit-adapters-rxjava,retrofit2.adapter.rxjava.SingleThrowingTest.responseThrowingInOnSuccessDeliveredToPlugin,NO,Comprehensive
https://github.com/tbsalling/aismessages,7b0c4c708b6bb9a6da3d5737bcad1857ade8a931,44,aismessages,dk.tbsalling.aismessages.nmea.NMEAMessageHandlerTest.canHandleFragmentedMessageReceived,OD,Extended
https://github.com/tbsalling/aismessages,7b0c4c708b6bb9a6da3d5737bcad1857ade8a931,44,aismessages,dk.tbsalling.aismessages.nmea.NMEAMessageHandlerTest.canHandleUnfragmentedMessageReceived,OD,Extended
https://github.com/tools4j/unix4j,367da7d262e682a08577cdf19ebbbdd8a46870fe,288,unix4j-unix4j-core-unix4j-command,org.unix4j.unix.FindFileTimeDependentTest.find_fileCreatedBeforeNow,OD,Extended
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario0,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario1,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario2,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario3,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario4,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario5,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario6,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario7,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario8,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectBlockingScenario9,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectScenario0,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectScenario1,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectScenario2,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectScenario3,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectScenario4,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectScenario5,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectScenario6,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectScenario7,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectScenario8,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue256Test.runReconnectScenario9,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario0,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario2,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario3,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario4,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario5,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue580Test.runNoCloseBlockingTestScenario8,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue677Test.testIssue,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.issues.Issue713Test.testIssue,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.misc.OpeningHandshakeRejectionTest.testHandshakeRejectionTestCase0,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.misc.OpeningHandshakeRejectionTest.testHandshakeRejectionTestCase1,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.misc.OpeningHandshakeRejectionTest.testHandshakeRejectionTestCase10,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.misc.OpeningHandshakeRejectionTest.testHandshakeRejectionTestCase11,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.misc.OpeningHandshakeRejectionTest.testHandshakeRejectionTestCase2,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.misc.OpeningHandshakeRejectionTest.testHandshakeRejectionTestCase3,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.misc.OpeningHandshakeRejectionTest.testHandshakeRejectionTestCase4,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.misc.OpeningHandshakeRejectionTest.testHandshakeRejectionTestCase5,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.misc.OpeningHandshakeRejectionTest.testHandshakeRejectionTestCase6,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.misc.OpeningHandshakeRejectionTest.testHandshakeRejectionTestCase7,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.misc.OpeningHandshakeRejectionTest.testHandshakeRejectionTestCase8,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.misc.OpeningHandshakeRejectionTest.testHandshakeRejectionTestCase9,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.protocols.ProtoclHandshakeRejectionTest.testHandshakeRejectionTestCase10,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.protocols.ProtoclHandshakeRejectionTest.testHandshakeRejectionTestCase11,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.protocols.ProtoclHandshakeRejectionTest.testHandshakeRejectionTestCase13,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.protocols.ProtoclHandshakeRejectionTest.testHandshakeRejectionTestCase14,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.protocols.ProtoclHandshakeRejectionTest.testHandshakeRejectionTestCase16,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.protocols.ProtoclHandshakeRejectionTest.testHandshakeRejectionTestCase17,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.protocols.ProtoclHandshakeRejectionTest.testHandshakeRejectionTestCase2,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.protocols.ProtoclHandshakeRejectionTest.testHandshakeRejectionTestCase3,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.protocols.ProtoclHandshakeRejectionTest.testHandshakeRejectionTestCase4,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.protocols.ProtoclHandshakeRejectionTest.testHandshakeRejectionTestCase6,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.protocols.ProtoclHandshakeRejectionTest.testHandshakeRejectionTestCase8,NO,Comprehensive
https://github.com/TooTallNate/Java-WebSocket,fa3909c391195178ccf5a92d4ac342a30ae247c8,145,Java-WebSocket,org.java_websocket.protocols.ProtoclHandshakeRejectionTest.testHandshakeRejectionTestCase9,NO,Comprehensive
https://github.com/undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,77,undertow-websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer07Test.testErrorHandling,NO,Comprehensive
https://github.com/undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,77,undertow-websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer08Test.testErrorHandling,NO,Comprehensive
https://github.com/undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,77,undertow-websockets-jsr,io.undertow.websockets.jsr.test.JsrWebSocketServer13Test.testErrorHandling,NO,Comprehensive
https://github.com/undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,77,undertow-websockets-jsr,io.undertow.websockets.jsr.test.annotated.AnnotatedEndpointTest.testCloseReason,OD,Comprehensive
https://github.com/undertow-io/undertow,d0efffad5d2034bb07525cac9b299dac72c3045d,77,undertow-websockets-jsr,io.undertow.websockets.jsr.test.reconnect.ClientEndpointReconnectTestCase.testAnnotatedClientEndpoint,NO,Comprehensive
https://github.com/vert-x3/vertx-mqtt,c8213e0f41150a1a02f4ad1185762494b52c6350,37,vertx-mqtt,io.vertx.mqtt.test.server.MqttServerClientIdentifierTest.testValidClientIdentifier,NO,Extended
https://github.com/vert-x3/vertx-mqtt,c8213e0f41150a1a02f4ad1185762494b52c6350,37,vertx-mqtt,io.vertx.mqtt.test.server.MqttServerClientPublishTest.publishQos0,NO,Extended
https://github.com/vert-x3/vertx-mqtt,c8213e0f41150a1a02f4ad1185762494b52c6350,37,vertx-mqtt,io.vertx.mqtt.test.server.MqttServerConnectionTest.accepted,NO,Extended
https://github.com/vert-x3/vertx-mqtt,c8213e0f41150a1a02f4ad1185762494b52c6350,37,vertx-mqtt,io.vertx.mqtt.test.server.MqttServerConnectionTest.connectionAlreadyAccepted,NO,Extended
https://github.com/vert-x3/vertx-mqtt,c8213e0f41150a1a02f4ad1185762494b52c6350,37,vertx-mqtt,io.vertx.mqtt.test.server.MqttServerConnectionTest.noConnectSent,NO,Extended
https://github.com/vert-x3/vertx-mqtt,c8213e0f41150a1a02f4ad1185762494b52c6350,37,vertx-mqtt,io.vertx.mqtt.test.server.MqttServerUnsubscribeTest.unsubscribe,NO,Extended
https://github.com/vert-x3/vertx-rabbitmq-client,7305bcd5173cd32a0d2b382a69bdb7027851bd10,32,vertx-rabbitmq-client,io.vertx.rabbitmq.RabbitMQClientReconnectTest.testReconnect,NO,Extended
https://github.com/vert-x3/vertx-rabbitmq-client,7305bcd5173cd32a0d2b382a69bdb7027851bd10,32,vertx-rabbitmq-client,io.vertx.rabbitmq.RabbitMQConsumptionStreamingTest.keepMostRecentOptionShouldWorks,NO,Extended
