TC,PASS,FAIL,ERROR,SKIP
org.apache.hadoop.fs.viewfs.TestViewFsLocalFs.testInternalGetXAttr,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsLocalFs.testResolvePathMissingThroughMountPoints2,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsLocalFs.testListOnInternalDirsOfMountTable,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsLocalFs.testOwnerForInternalDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsLocalFs.testServerDefaultsInternalDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsLocalFs.testInternalRemoveDefaultAcl,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsLocalFs.testInternalCreateMissingDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsLocalFs.testgetFSonNonExistingInternalDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsLocalFs.testInternalCreateMissingDir2,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsLocalFs.testInternalCreateMissingDir3,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsLocalFs.testResolvePathThroughMountPoints,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsLocalFs.testGetFileChecksum,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsLocalFs.testListLocatedStatus,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsLocalFs.testResolvePathMissingThroughMountPoints,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsLocalFs.testInternalGetXAttrsWithNames,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsLocalFs.testInternalGetAclStatus,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsLocalFs.testInternalListXAttr,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsTrash.testTrash,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsURIs.testURIEmptyPath,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testBasicPaths,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalDeleteNonExisting2,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testResolvePathDanglingLink,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testgetLinkTargetOnNonLink,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testGetDelegationTokens,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalCreateSnapshot1,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalCreateSnapshot2,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalDeleteSnapshot,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalRenameFromSlash,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalModifyAclEntries,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testGetBlockLocations,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testResolvePathMountPoints,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalMkdirNew2,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalDeleteExisting2,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testgetFSonDanglingLink,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testGetMountPoints,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalSetAcl,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testSymlinkTarget,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalMkdirSlash,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalRenameToSlash,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalCreate1,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalCreate2,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testListStatusIterator,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalMkdirExisting1,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalMkdirExisting2,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalMkdirNew,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalRename1,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalRename2,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalRename3,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalRemoveAclEntries,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testRenameAcrossMounts1,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testRenameAcrossMounts2,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testRenameAcrossMounts3,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testRenameAcrossMounts4,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testgetFileLinkStatus,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalRemoveXAttr,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalGetXAttrs,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testgetFileLinkStatusonNonExistingInternalDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalRenameSnapshot,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testOperationsThroughMountLinks,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalDeleteNonExisting,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalDeleteExisting,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalRemoveAcl,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testFileStatusOnMountLink,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testResolvePathInternalPaths,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testRespectsServerDefaults,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalSetOwner,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalSetXAttr,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalGetXAttr,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testResolvePathMissingThroughMountPoints2,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testListOnInternalDirsOfMountTable,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testOwnerForInternalDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testServerDefaultsInternalDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalRemoveDefaultAcl,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalCreateMissingDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testgetFSonNonExistingInternalDir,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalCreateMissingDir2,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalCreateMissingDir3,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testResolvePathThroughMountPoints,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testGetFileChecksum,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testListLocatedStatus,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testResolvePathMissingThroughMountPoints,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalGetXAttrsWithNames,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalGetAclStatus,1.0,0.0,0.0,0.0
org.apache.hadoop.fs.viewfs.TestViewFsWithAuthorityLocalFs.testInternalListXAttr,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElectorRealZK.testHandleSessionExpiration,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElectorRealZK.testHandleSessionExpirationOfStandby,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElectorRealZK.testDontJoinElectionOnDisconnectAndReconnect,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElectorRealZK.testActiveStandbyTransition,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElectorRealZK.testSetZooKeeperACLsOnParentZnodeName,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testQuitElectionRemovesBreadcrumbNode,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testFencesOldActive,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testWithoutZKServer,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testProcessCallbackEventNode,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testProcessCallbackEventNone,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testEnsureBaseNode,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testStatNodeError,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testStatNodeRetry,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testJoinElectionException,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testGetActiveData,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testJoinElection,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testEnsureBaseNodeFails,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testCreateNodeResultRetryBecomeActive,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testCreateNodeResultError,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testCreateNodeResultRetryBecomeStandby,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testFailToBecomeActiveAfterZKDisconnect,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testQuitElection,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testBecomeActiveBeforeServiceHealthy,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testParentZNodeACLs,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testCreateNodeResultRetryNoNode,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testSuccessiveStandbyCalls,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testCreateNodeResultBecomeActive,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testCreateNodeResultBecomeStandby,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestActiveStandbyElector.testFailToBecomeActive,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestFailoverController.testWeDontFailbackIfActiveWasFenced,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestFailoverController.testFailoverFromActiveToActive,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestFailoverController.testFailoverFromFaultyServiceSucceeds,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestFailoverController.testFailbackToFaultyServiceFails,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestFailoverController.testFailoverFromNonExistantServiceWithFencer,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestFailoverController.testSelfFailoverFails,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestFailoverController.testFailoverToUnhealthyServiceFailsAndFailsback,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestFailoverController.testFailoverToUnreadyService,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestFailoverController.testFailoverAndFailback,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestFailoverController.testFailoverFromStandbyToStandby,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestFailoverController.testFailoverToNonExistantServiceFails,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestFailoverController.testFailoverWithoutPermission,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestFailoverController.testFailoverToFaultyServiceFailsbackOK,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestFailoverController.testFailoverFromFaultyServiceFencingFailure,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestFailoverController.testWeFenceOnFailbackIfTransitionToActiveFails,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestFailoverController.testFencingFailureDuringFailover,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestFailoverController.testFailureToFenceOnFailbackFailsTheFailback,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestHAAdmin.testHelp,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestHAAdmin.testAdminUsage,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestHealthMonitorWithDedicatedHealthAddress.testHealthMonitorDies,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestHealthMonitorWithDedicatedHealthAddress.testMonitor,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestHealthMonitorWithDedicatedHealthAddress.testCallbackThrowsRTE,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestHealthMonitor.testHealthMonitorDies,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestHealthMonitor.testMonitor,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestHealthMonitor.testCallbackThrowsRTE,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestNodeFencer.testSingleFencer,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestNodeFencer.testArglessFencer,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestNodeFencer.testShortNameSshWithUserPort,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestNodeFencer.testWhitespaceAndCommentsInConfig,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestNodeFencer.testShortNameSsh,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestNodeFencer.testShortNameShell,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestNodeFencer.testMultipleFencers,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestNodeFencer.testShortNameSshWithPort,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestNodeFencer.testShortNameSshWithUser,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestShellCommandFencer.testCommandAbbreviation,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestShellCommandFencer.testCheckParensNoArgs,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestShellCommandFencer.testBasicSuccessFailure,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestShellCommandFencer.testSubprocessInputIsClosed,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestShellCommandFencer.testCheckNoArgs,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestShellCommandFencer.testTargetAsEnvironment,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestShellCommandFencer.testStderrLogging,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestShellCommandFencer.testStdoutLogging,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestShellCommandFencer.testConfAsEnvironment,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestSshFenceByTcpPort.testArgsParsing,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestSshFenceByTcpPort.testConnectTimeout,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestSshFenceByTcpPort.testBadArgsParsing,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestSshFenceByTcpPort.testFence,0.0,0.0,0.0,1.0
org.apache.hadoop.ha.TestZKFailoverControllerStress.testRandomExpirations,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverControllerStress.testExpireBackAndForth,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverControllerStress.testRandomHealthAndDisconnects,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testGracefulFailoverFailBecomingStandbyAndFailFence,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testBecomingActiveFails,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testZooKeeperFailure,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testFormatOneClusterLeavesOtherClustersAlone,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testCedeActive,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testNoZK,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testFencingMustBeConfigured,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testWontRunWhenAutoFailoverDisabled,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testAutoFailoverOnBadHealth,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testFormatSetsAcls,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testGracefulFailover,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testAutoFailoverOnLostZKSession,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testDontFailoverToUnhealthyNode,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testGracefulFailoverFailBecomingStandby,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testFormatZK,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testGracefulFailoverMultipleZKfcs,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testVerifyObserverState,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testOneOfEverything,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testGracefulFailoverToUnhealthy,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testAutoFailoverOnBadState,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testObserverExitGracefulFailover,1.0,0.0,0.0,0.0
org.apache.hadoop.ha.TestZKFailoverController.testGracefulFailoverFailBecomingActive,1.0,0.0,0.0,0.0
org.apache.hadoop.http.lib.TestStaticUserWebFilter.testConfiguration,1.0,0.0,0.0,0.0
org.apache.hadoop.http.lib.TestStaticUserWebFilter.testOldStyleConfiguration,1.0,0.0,0.0,0.0
org.apache.hadoop.http.lib.TestStaticUserWebFilter.testFilter,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestAuthenticationSessionCookie.testPersistentCookie,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestAuthenticationSessionCookie.testSessionCookie,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestGlobalFilter.testServletFilter,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHtmlQuoting.testNeedsQuoting,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHtmlQuoting.testQuoting,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHtmlQuoting.testRoundtrip,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHtmlQuoting.testRequestQuoting,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpCookieFlag.testHttpsCookie,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpCookieFlag.testHttpCookie,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpRequestLogAppender.testParameterPropagation,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpRequestLog.testAppenderDefined,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpRequestLog.testAppenderUndefined,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServerLifecycle.testCreatedServerIsNotAlive,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServerLifecycle.testWepAppContextAfterServerStop,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServerLifecycle.testStartedServerWithRequestLog,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServerLifecycle.testStopUnstartedServer,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServerLifecycle.testStartedServerIsAlive,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServerLifecycle.testStoppedServerIsNotAlive,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServerLifecycle.testStoppingTwiceServerIsAllowed,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServerLogs.testLogsEnabled,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServerLogs.testLogsDisabled,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServerWebapps.testMissingServerResource,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServerWebapps.testValidServerResource,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServerWithSpnego.testAuthenticationWithProxyUser,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testLongHeader,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testNoCacheHeader,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testHttpResonseDoesNotContainXFrameOptions,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testEcho,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testPortRanges,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testMaxThreads,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testRequiresAuthorizationAccess,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testAcceptorSelectorConfigurability,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testRequestQuoterWithNotNull,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testHttpResponseCustomHeaders,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testIdleTimeout,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testHttpResonseContainsXFrameOptions,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testRequestQuoterWithNull,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testHttpResponseDefaultHeaders,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testDisabledAuthorizationOfDefaultServlets,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testBacklogSize,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testHttpResonseContainsDeny,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testHasAdministratorAccess,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testJersey,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testHttpResonseContainsAllowFrom,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testHttpResonseInvalidValueType,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testContentTypes,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testBindAddress,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testEchoMap,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testAuthorizationOfDefaultServlets,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestHttpServer.testHttpResponseOverrideDefaultHeaders,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestIsActiveServlet.testSucceedsOnActive,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestIsActiveServlet.testFailsOnInactive,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestServletFilter.testServletFilterWhenInitThrowsException,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestServletFilter.testContextSpecificServletFilterWhenInitThrowsException,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestSSLHttpServer.testLongHeader,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestSSLHttpServer.testExclusiveEnabledCiphers,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestSSLHttpServer.testEcho,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestSSLHttpServer.testOneEnabledCiphers,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestSSLHttpServer.testExcludedCiphers,1.0,0.0,0.0,0.0
org.apache.hadoop.http.TestSSLHttpServer.testIncludedProtocols,1.0,0.0,0.0,0.0
