org.assertj.core.api.abstract_.AbstractAssert_asInstanceOf_with_instanceOfAssertFactory_Test, should_have_internal_effects, pass
org.assertj.core.error.ShouldContainKey_create_Test, should_create_error_message_with_key_condition, pass
org.assertj.core.error.ShouldContainKeys_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldContainKeys_create_Test, should_create_error_message_with_multiple_keys, pass
org.assertj.core.error.ShouldContainOnly_create_Test, should_not_display_elements_not_found_when_there_are_none_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldContainOnly_create_Test, should_not_display_unexpected_elements_when_there_are_none, pass
org.assertj.core.error.ShouldContainOnly_create_Test, should_not_display_unexpected_elements_when_there_are_none_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldContainOnly_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldContainOnly_create_Test, should_create_error_message_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldContainOnly_create_Test, should_not_display_elements_not_found_when_there_are_none, pass
org.assertj.core.error.ShouldContainOnlyDigits_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldContainOnlyDigits_create_Test, should_create_error_message_for_empty_string, pass
org.assertj.core.error.ShouldContainOnlyKeys_create_Test, should_not_display_unexpected_elements_when_there_are_none, pass
org.assertj.core.error.ShouldContainOnlyKeys_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldContainOnlyNulls_create_Test, should_create_error_message_with_no_any_element, pass
org.assertj.core.error.ShouldContainOnlyNulls_create_Test, should_create_error_message_with_unexpected_element, pass
org.assertj.core.error.ShouldContainOnlyWhitespaces_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldContainPattern_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldContainsAnyOf_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldContainsAnyOf_create_Test, should_create_error_message_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldContainSequence_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldContainSequence_create_Test, should_create_error_message_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldContainSequenceOfCharSequence_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldContainSequenceOfCharSequence_create_Test, should_create_error_message_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldContainsOnlyOnce_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldContainsOnlyOnce_create_Test, should_create_error_message_without_elements_found_many_times, pass
org.assertj.core.error.ShouldContainsOnlyOnce_create_Test, should_create_error_message_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldContainsOnlyOnce_create_Test, should_create_error_message_without_not_found_elements, pass
org.assertj.core.error.ShouldContainsStringOnlyOnce_create_Test, should_create_error_message_when_string_to_search_appears_several_times_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldContainsStringOnlyOnce_create_Test, should_create_error_message_when_string_to_search_appears_several_times, pass
org.assertj.core.error.ShouldContainsStringOnlyOnce_create_Test, should_create_error_message_when_string_to_search_does_not_appear_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldContainsStringOnlyOnce_create_Test, should_create_error_message_when_string_to_search_does_not_appear, pass
org.assertj.core.error.ShouldContainString_create_Test, should_create_error_message_when_ignoring_case, pass
org.assertj.core.error.ShouldContainString_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldContainString_create_Test, should_create_error_message_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldContainString_create_Test, should_create_error_message_with_several_string_values, pass
org.assertj.core.error.ShouldContainSubsequence_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldContainSubsequence_create_Test, should_create_error_message_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldContainSubsequenceOfCharSequence_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldContainSubsequenceOfCharSequence_create_Test, should_create_error_message_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldContainThrowable_create_Test, should_create_error_message_with_several_values_not_found, pass
org.assertj.core.error.ShouldContainThrowable_create_Test, should_create_error_message_with_escaping_percent, pass
org.assertj.core.error.ShouldContainValue_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldContainValue_create_Test, should_create_error_message_with_value_condition, pass
org.assertj.core.error.ShouldContainValues_create_Test, should_create_error_message_with_multiple_values, pass
org.assertj.core.error.ShouldContainValues_create_Test, should_create_error_message_with_single_value, pass
org.assertj.core.error.ShouldEndWith_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldEndWith_create_Test, should_create_error_message_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldEndWithPath_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldExist_create_Test, should_create_error_message_for_Path_not_following_symbolic_links, pass
org.assertj.core.error.ShouldExist_create_Test, should_create_error_message_for_File, pass
org.assertj.core.error.ShouldExist_create_Test, should_create_error_message_for_Path_following_symbolic_links, pass
org.assertj.core.error.ShouldHaveAllNullFields_create_Test, should_create_error_message_for_actual_with_one_field_and_with_ignored_field, pass
org.assertj.core.error.ShouldHaveAllNullFields_create_Test, should_create_error_message_for_actual_with_several_fields_and_with_ignored_field, pass
org.assertj.core.error.ShouldHaveAllNullFields_create_Test, should_create_error_message_for_actual_with_one_field_but_without_ignored_fields, pass
org.assertj.core.error.ShouldHaveAllNullFields_create_Test, should_create_error_message_for_actual_with_several_fields_but_without_ignored_fields, pass
org.assertj.core.error.ShouldHaveAnnotations_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveAtIndex_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveAtLeastOneElementOfType_create_Test, should_create_error_message_for_iterable, pass
org.assertj.core.error.ShouldHaveAtLeastOneElementOfType_create_Test, should_create_error_message_for_array, pass
org.assertj.core.error.ShouldHaveCauseReference_create_Test, should_create_error_message_for_expected_with_actual, pass
org.assertj.core.error.ShouldHaveCauseReference_create_Test, should_create_error_message_for_expected_without_actual, pass
org.assertj.core.error.ShouldHaveComparableElementsAccordingToComparator_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveComparableElements_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveContent_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHave_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveDateField_create_Test, should_create_error_message_for_fields, pass
org.assertj.core.error.ShouldHaveDigest_create_Test, should_create_error_message_with_File, pass
org.assertj.core.error.ShouldHaveDigest_create_Test, should_create_error_message_with_Path, pass
org.assertj.core.error.ShouldHaveDigest_create_Test, should_create_error_message_with_InputStream, pass
org.assertj.core.error.ShouldHaveExtension_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveExtension_create_Test, should_create_error_message_when_actual_does_not_have_extension, pass
org.assertj.core.error.ShouldHaveFields_create_Test, should_create_error_message_for_declared_fields, pass
org.assertj.core.error.ShouldHaveFields_create_Test, should_create_error_message_for_fields, pass
org.assertj.core.error.ShouldHaveMessage_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveMessage_create_Test, should_create_error_message_escaping_percent, pass
org.assertj.core.error.ShouldHaveMessageFindingMatchRegex_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveMessageMatchingRegex_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveMethods_create_Test, should_create_error_message_for_shouldNotHave_PublicDeclared_Methods, pass
org.assertj.core.error.ShouldHaveMethods_create_Test, should_create_error_message_for_shouldNotHave_Public_Methods, pass
org.assertj.core.error.ShouldHaveMethods_create_Test, should_create_error_message_for_methods, pass
org.assertj.core.error.ShouldHaveMethods_create_Test, should_create_error_message_for_shouldNotHaveMethods, pass
org.assertj.core.error.ShouldHaveMethods_create_Test, should_create_error_message_for_shouldNotHave_Declared_Methods, pass
org.assertj.core.error.ShouldHaveMethods_create_Test, should_create_error_message_for_shouldHaveMethods_with_non_matching_modifier, pass
org.assertj.core.error.ShouldHaveMethods_create_Test, should_create_error_message_for_declared_methods, pass
org.assertj.core.error.ShouldHaveName_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveNext_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveNoParent_create_Test, should_create_error_message_when_path_has_a_parent, pass
org.assertj.core.error.ShouldHaveNoParent_create_Test, should_create_error_message_when_file_has_a_parent, pass
org.assertj.core.error.ShouldHaveOnlyElementsOfType_create_Test, should_create_error_message_for_iterable, pass
org.assertj.core.error.ShouldHaveOnlyElementsOfType_create_Test, should_create_error_message_for_array, pass
org.assertj.core.error.ShouldHaveParent_create_Test, should_create_error_message_when_path_has_no_parent, pass
org.assertj.core.error.ShouldHaveParent_create_Test, should_create_error_message_when_path_does_not_have_expected_parent, pass
org.assertj.core.error.ShouldHaveParent_create_Test, should_create_error_message_when_file_does_not_have_expected_parent, pass
org.assertj.core.error.ShouldHaveParent_create_Test, should_create_error_message_when_file_has_no_parent, pass
org.assertj.core.error.ShouldHaveReference_create_Test, should_create_error_message_for_AtomicMarkableReference, pass
org.assertj.core.error.ShouldHaveReference_create_Test, should_create_error_message_for_AtomicStampedReference, pass
org.assertj.core.error.ShouldHaveRootCause_create_Test, should_fail_if_actual_is_null_for_shouldHaveRootCauseWithMessage, pass
org.assertj.core.error.ShouldHaveRootCause_create_Test, should_fail_if_actual_is_null_for_shouldHaveRootCause, pass
org.assertj.core.error.ShouldHaveRootCause_create_Test, should_fail_if_expected_message_is_null, pass
org.assertj.core.error.ShouldHaveRootCause_create_Test, should_create_error_message_for_actual_message_unequal_to_expected, pass
org.assertj.core.error.ShouldHaveRootCause_create_Test, should_create_error_message_for_null_root_cause, pass
org.assertj.core.error.ShouldHaveRootCause_create_Test, should_create_error_message_for_unequal_types_and_messages, pass
org.assertj.core.error.ShouldHaveRootCause_create_Test, should_create_error_message_for_unequal_types, pass
org.assertj.core.error.ShouldHaveRootCause_create_Test, should_create_error_message_for_expected_without_actual, pass
org.assertj.core.error.ShouldHaveRootCause_create_Test, should_create_error_message_for_unequal_messages, pass
org.assertj.core.error.ShouldHaveSameClass_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveSameContent_create_Test, should_create_error_message_inputstream_even_if_content_contains_format_specifier, pass
org.assertj.core.error.ShouldHaveSameContent_create_Test, should_create_error_message_file_even_if_content_contains_format_specifier, pass
org.assertj.core.error.ShouldHaveSameHashCode_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveSameHourAs_create_Test, should_create_error_message_localtime, pass
org.assertj.core.error.ShouldHaveSameHourAs_create_Test, should_create_error_message_offset, pass
org.assertj.core.error.ShouldHaveSameSizeAs_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveSameSizeAs_create_Test, should_create_error_message_with_hexadecimal_representation, pass
org.assertj.core.error.ShouldHaveSameTime_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveSize_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveSize_create_Test, should_create_error_message_with_hexadecimal_representation, pass
org.assertj.core.error.ShouldHaveSize_create_Test, should_create_error_message_for_incorrect_file_size, pass
org.assertj.core.error.ShouldHaveSizeGreaterThan_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveSizeGreaterThan_create_Test, should_create_error_message_with_hexadecimal_representation, pass
org.assertj.core.error.ShouldHaveSizeGreaterThanOrEqualTo_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveSizeGreaterThanOrEqualTo_create_Test, should_create_error_message_with_hexadecimal_representation, pass
org.assertj.core.error.ShouldHaveSizeLessThan_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveSizeLessThan_create_Test, should_create_error_message_with_hexadecimal_representation, pass
org.assertj.core.error.ShouldHaveSizeLessThanOrEqualTo_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveSizeLessThanOrEqualTo_create_Test, should_create_error_message_with_hexadecimal_representation, pass
org.assertj.core.error.ShouldHaveStamp_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveSuppressedException_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveTime_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveToString_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldHaveValue_create_Test, should_create_error_message_for_AtomicIntegerFieldUpdater, pass
org.assertj.core.error.ShouldHaveValue_create_Test, should_create_error_message_for_AtomicReferenceFieldUpdater, pass
org.assertj.core.error.ShouldHaveValue_create_Test, should_create_error_message_for_AtomicLongFieldUpdater, pass
org.assertj.core.error.ShouldMatch_create_Test, should_create_error_message_with_predicate_description, pass
org.assertj.core.error.ShouldMatch_create_Test, should_create_error_message_with_default_predicate_description, pass
org.assertj.core.error.ShouldMatch_create_Test, should_fail_if_predicate_description_is_null, pass
org.assertj.core.error.ShouldMatchPattern_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldMatchPattern_create_Test, should_create_error_message_escaping_percent, pass
org.assertj.core.error.ShouldNotAccept_create_Test, should_create_error_message_with_predicate_description, pass
org.assertj.core.error.ShouldNotAccept_create_Test, should_create_error_message_with_default_predicate_description, pass
org.assertj.core.error.ShouldNotAccept_create_Test, should_fail_if_predicate_description_is_null, pass
org.assertj.core.error.ShouldNotBeBetween_create_Test, should_create_error_message_with_period_upper_boundary_included, pass
org.assertj.core.error.ShouldNotBeBetween_create_Test, should_create_error_message_with_period_boundaries_included, pass
org.assertj.core.error.ShouldNotBeBetween_create_Test, should_create_error_message_with_period_lower_boundary_included, pass
org.assertj.core.error.ShouldNotBeBetween_create_Test, should_create_error_message_with_period_boundaries_excluded, pass
org.assertj.core.error.ShouldNotBe_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotBeEmpty_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotBeEmpty_create_Test, should_create_specific_error_message_for_File, pass
org.assertj.core.error.ShouldNotBeEqual_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotBeEqual_create_Test, should_create_error_message_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldNotBeEqualIgnoringCase_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotBeEqualIgnoringWhitespace_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotBeEqualNormalizingWhitespace_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotBeEqualWithinOffset_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotBeEqualWithinOffset_create_Test, should_create_error_message_for_strict_offset, pass
org.assertj.core.error.ShouldNotBeExactlyInstance_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotBeExactlyInstance_create_Test, should_create_error_message_with_stack_trace_for_throwable, pass
org.assertj.core.error.ShouldNotBeIn_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotBeIn_create_Test, should_create_error_message_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldNotBeInstance_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotBeInstance_create_Test, should_create_error_message_with_stack_trace_for_throwable, pass
org.assertj.core.error.ShouldNotBeInstanceOfAny_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotBeInstanceOfAny_create_Test, should_create_error_message_with_stack_trace_for_throwable, pass
org.assertj.core.error.ShouldNotBeMarkedCase_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotBeNull_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotBeNull_create_Test, should_create_error_message_with_label, pass
org.assertj.core.error.ShouldNotBeOfClassIn_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotBeSame_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotContainAtIndex_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotContainAtIndex_create_Test, should_create_error_message_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldNotContain_create_Test, should_create_error_message_for_path_directory, pass
org.assertj.core.error.ShouldNotContain_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotContain_create_Test, should_create_error_message_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldNotContain_create_Test, should_create_error_message_for_file_directory, pass
org.assertj.core.error.ShouldNotContainKey_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotContainKeys_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotContainKeys_create_Test, should_create_error_message_with_multiple_keys, pass
org.assertj.core.error.ShouldNotContainOnlyWhitespaces_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotContainPattern_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotContainString_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotContainString_create_Test, should_create_error_message_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldNotContainString_create_Test, should_create_error_message_with_several_string_values, pass
org.assertj.core.error.ShouldNotContainValue_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotEndWith_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotEndWith_create_Test, should_create_error_message_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldNotExist_create_Test, should_create_error_message_for_File_object, pass
org.assertj.core.error.ShouldNotExist_create_Test, should_create_error_message_for_Path_object, pass
org.assertj.core.error.ShouldNotHaveAnyElementsOfTypes_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotHave_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotHaveDuplicates_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotHaveDuplicates_create_Test, should_create_error_message_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldNotHaveSameClass_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotHaveThrown_create_Test, should_create_error_message_with_stacktrace_of_exception, pass
org.assertj.core.error.ShouldNotMatch_create_Test, should_create_error_message_with_predicate_description, pass
org.assertj.core.error.ShouldNotMatch_create_Test, should_create_error_message_with_default_predicate_description, pass
org.assertj.core.error.ShouldNotMatch_create_Test, should_fail_if_predicate_description_is_null, pass
org.assertj.core.error.ShouldNotMatchPattern_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotStartWith_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldNotStartWith_create_Test, should_create_error_message_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldOnlyHaveElementsOfTypes_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldOnlyHaveFields_create_Test, should_create_error_message_for_declared_fields, pass
org.assertj.core.error.ShouldOnlyHaveFields_create_Test, should_not_display_fields_not_found_when_there_are_none_for_fields, pass
org.assertj.core.error.ShouldOnlyHaveFields_create_Test, should_create_error_message_for_fields, pass
org.assertj.core.error.ShouldOnlyHaveFields_create_Test, should_not_display_unexpected_fields_when_there_are_none_for_fields, pass
org.assertj.core.error.ShouldOnlyHaveFields_create_Test, should_not_display_unexpected_fields_when_there_are_none_for_declared_fields, pass
org.assertj.core.error.ShouldOnlyHaveFields_create_Test, should_not_display_fields_not_found_when_there_are_none_for_declared_fields, pass
org.assertj.core.error.ShouldSatisfy_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldStartWith_create_Test, should_create_error_message, pass
org.assertj.core.error.ShouldStartWith_create_Test, should_create_error_message_with_custom_comparison_strategy, pass
org.assertj.core.error.ShouldStartWithPath_create_Test, should_create_error_message, pass
org.assertj.core.error.uri.ShouldHaveAnchor_create_Test, should_create_error_message_for_has_no_anchor, pass
org.assertj.core.error.uri.ShouldHaveAnchor_create_Test, should_create_error_message_for_has_anchor, pass
org.assertj.core.error.uri.ShouldHaveAuthority_create_Test, should_create_error_message_for_uri, pass
org.assertj.core.error.uri.ShouldHaveAuthority_create_Test, should_create_error_message_for_url, pass
org.assertj.core.error.uri.ShouldHaveFragment_create_Test, should_create_error_message_for_has_no_fragment, pass
org.assertj.core.error.uri.ShouldHaveFragment_create_Test, should_create_error_message_for_has_fragment, pass
org.assertj.core.error.uri.ShouldHaveHost_create_Test, should_create_error_message_for_uri, pass
org.assertj.core.error.uri.ShouldHaveHost_create_Test, should_create_error_message_for_url, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_url_with_no_parameter_that_has_one_even_without_value, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_uri_with_wrong_parameter_value, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_uri_with_wrong_parameter_values, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_uri_with_no_parameter_that_has_one_with_value, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_url_with_no_parameter_that_has_one_with_multiple_values, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_uri_with_no_parameter_that_has_one_even_without_value, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_missing_url_parameter, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_uri_with_no_parameter_that_has_one_without_value, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_url_parameter_without_value_that_has_multiple_values, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_missing_url_parameter_with_an_expected_value, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_missing_uri_parameter, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_uri_with_no_parameter_that_has_one_with_multiple_values, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_url_with_no_parameter_that_has_one_without_value, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_uri_parameter_without_value_that_has_multiple_values, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_url_with_wrong_parameter_values, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_url_parameter_without_value_that_is_missing, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_uri_parameter_without_value_that_has_one, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_uri_no_parameter_value_but_found, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_url_no_parameter_value_but_found, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_missing_uri_parameter_with_an_expected_value, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_uri_parameter_with_value_that_has_no_value, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_url_parameter_without_value_that_has_one, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_url_parameter_with_value_that_has_no_value, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_url_with_no_parameter_that_has_one_with_value, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_url_with_wrong_parameter_value, pass
org.assertj.core.error.uri.ShouldHaveParameter_create_Test, should_create_error_message_for_uri_parameter_without_value_that_is_missing, pass
org.assertj.core.error.uri.ShouldHavePath_create_Test, should_create_error_message_for_url_has_no_path, pass
org.assertj.core.error.uri.ShouldHavePath_create_Test, should_create_error_message_for_uri, pass
org.assertj.core.error.uri.ShouldHavePath_create_Test, should_create_error_message_for_url, pass
org.assertj.core.error.uri.ShouldHavePath_create_Test, should_create_error_message_for_uri_has_no_path, pass
org.assertj.core.error.uri.ShouldHavePort_create_Test, should_create_error_message_for_url_has_no_port, pass
org.assertj.core.error.uri.ShouldHavePort_create_Test, should_create_error_message_for_uri, pass
org.assertj.core.error.uri.ShouldHavePort_create_Test, should_create_error_message_for_url, pass
org.assertj.core.error.uri.ShouldHavePort_create_Test, should_create_error_message_for_uri_has_no_port, pass
org.assertj.core.error.uri.ShouldHaveQuery_create_Test, should_create_error_message_for_uri_has_query, pass
org.assertj.core.error.uri.ShouldHaveQuery_create_Test, should_create_error_message_for_url_has_no_query, pass
org.assertj.core.error.uri.ShouldHaveQuery_create_Test, should_create_error_message_for_uri_has_no_query, pass
org.assertj.core.error.uri.ShouldHaveQuery_create_Test, should_create_error_message_for_url_has_query, pass
org.assertj.core.error.uri.ShouldHaveScheme_create_Test, should_create_error_message, pass
org.assertj.core.error.uri.ShouldHaveUserInfo_create_Test, should_create_error_message_for_url_has_no_user_info, pass
org.assertj.core.error.uri.ShouldHaveUserInfo_create_Test, should_create_error_message_for_uri_has_user_info, pass
org.assertj.core.error.uri.ShouldHaveUserInfo_create_Test, should_create_error_message_for_url_has_user_info, pass
org.assertj.core.error.uri.ShouldHaveUserInfo_create_Test, should_create_error_message_for_uri_has_no_user_info, pass
org.assertj.core.extractor.ByNameMultipleExtractorTest, should_extract_tuples_from_fields_or_properties, pass
org.assertj.core.extractor.ByNameMultipleExtractorTest, should_throw_exception_when_given_name_is_empty, pass
org.assertj.core.extractor.ByNameMultipleExtractorTest, should_extract_tuples_with_consistent_iteration_order, pass
org.assertj.core.extractor.ByNameMultipleExtractorTest, should_throw_exception_when_given_name_is_null, pass
org.assertj.core.extractor.ByNameMultipleExtractorTest, should_throw_error_when_no_property_nor_public_field_match_one_of_given_names, pass
org.assertj.core.extractor.ByNameMultipleExtractorTest, should_throw_exception_when_no_object_is_given, pass
org.assertj.core.extractor.ByNameMultipleExtractorTest, should_extract_multiple_values_from_maps_by_keys, pass
org.assertj.core.extractor.ByNameSingleExtractorTest, should_extract_property_field_combinations, pass
org.assertj.core.extractor.ByNameSingleExtractorTest, should_throw_exception_if_property_cannot_be_extracted_due_to_runtime_exception_during_property_access, pass
org.assertj.core.extractor.ByNameSingleExtractorTest, should_throw_exception_when_given_name_is_empty, pass
org.assertj.core.extractor.ByNameSingleExtractorTest, should_extract_property_with_barename_method, pass
org.assertj.core.extractor.ByNameSingleExtractorTest, should_throw_error_when_no_property_nor_public_field_match_given_name, pass
org.assertj.core.extractor.ByNameSingleExtractorTest, should_extract_pure_property_values, pass
org.assertj.core.extractor.ByNameSingleExtractorTest, should_ignore_property_with_barename_method, pass
org.assertj.core.extractor.ByNameSingleExtractorTest, should_extract_field_values_even_if_property_does_not_exist, pass
org.assertj.core.extractor.ByNameSingleExtractorTest, should_throw_exception_when_given_name_is_null, pass
org.assertj.core.extractor.ByNameSingleExtractorTest, should_extract_single_value_from_maps_by_key, pass
org.assertj.core.extractor.ByNameSingleExtractorTest, should_fallback_to_field_if_exception_has_been_thrown_on_property_access, pass
org.assertj.core.extractor.ByNameSingleExtractorTest, should_prefer_properties_over_fields, pass
org.assertj.core.extractor.ByNameSingleExtractorTest, should_throw_exception_if_no_object_is_given, pass
org.assertj.core.extractor.ByNameSingleExtractorTest, should_extract_property_values_when_no_public_field_match_given_name, pass
org.assertj.core.extractor.ToStringExtractorTest, should_extract_toString, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_assertNotNull_Test, should_throw_assertion_error_in_absence_of_iterable, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_assertNotNull_Test, should_throw_assertion_error_in_absence_of_array, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_Test, should_extract_null_values_for_null_nested_property_values, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_Test, should_throw_exception_if_property_cannot_be_extracted_due_to_runtime_exception_during_property_access, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_Test, should_throw_exception_when_given_name_is_empty, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_Test, should_throw_error_when_no_property_nor_public_field_match_given_name, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_Test, should_extract_null_valuesfor_null_property_values, pass
