org.apache.oozie.fluentjob.api.TestCondition, testActualCondition, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testClearParents, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testAddParents, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testNameAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testAddedAsParentWithCondition, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testWithConditionalParents, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testAddedAsParentWithConditionWhenChildWithoutConditionExistsThrows, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testAddedAsParentWithoutCondition, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testErrorHandlerAddedTwiceThrows, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testFromExistingNode, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testCredentialAddedAndRemoved, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testNameAdded, pass
org.apache.oozie.fluentjob.api.action.TestSubWorkflowBuilder, testWithoutParent, pass
org.apache.oozie.fluentjob.api.action.TestTouchz, testGetPath, pass
org.apache.oozie.fluentjob.api.dag.TestDecision, testRemoveExistingParent, pass
org.apache.oozie.fluentjob.api.dag.TestDecision, testChildrenWithConditionsAreCorrect, pass
org.apache.oozie.fluentjob.api.dag.TestDecision, testDefaultChildRemovedAndAnotherOneAdded, pass
org.apache.oozie.fluentjob.api.dag.TestDecision, testMultipleDefaultChildAddedThrows, pass
org.apache.oozie.fluentjob.api.dag.TestDecision, testAddParentWhenNoneAlreadyExists, pass
org.apache.oozie.fluentjob.api.dag.TestDecision, testClearExistingParent, pass
org.apache.oozie.fluentjob.api.dag.TestDecision, testDecisionRemovedAsParent, pass
org.apache.oozie.fluentjob.api.dag.TestDecision, testClearNonExistentParent, pass
org.apache.oozie.fluentjob.api.dag.TestDecision, testAddParentWhenItAlreadyExistsThrows, pass
org.apache.oozie.fluentjob.api.dag.TestDecision, testRemoveNonexistentParentThrows, pass
org.apache.oozie.fluentjob.api.dag.TestDecision, testDefaultChildIsCorrect, pass
org.apache.oozie.fluentjob.api.dag.TestDecision, testNameIsCorrect, pass
org.apache.oozie.fluentjob.api.dag.TestDecisionJoin, testJoinAddedAsParentWhenItHasNoChild, pass
org.apache.oozie.fluentjob.api.dag.TestDecisionJoin, testCorrespondingBranchingIsCorrect, pass
org.apache.oozie.fluentjob.api.dag.TestDecisionJoin, testGetChildren, pass
org.apache.oozie.fluentjob.api.dag.TestDecisionJoin, testRemoveExistingParent, pass
org.apache.oozie.fluentjob.api.dag.TestDecisionJoin, testAddParentWhenSomeAlreadyExist, pass
org.apache.oozie.fluentjob.api.dag.TestDecisionJoin, testAddParentWhenNoneAlreadyExists, pass
org.apache.oozie.fluentjob.api.dag.TestDecisionJoin, testClearExistingParent, pass
org.apache.oozie.fluentjob.api.dag.TestDecisionJoin, testJoinAddedAsParentWhenItAlreadyHasAChildThrows, pass
org.apache.oozie.fluentjob.api.dag.TestDecisionJoin, testClearNonExistentParent, pass
org.apache.oozie.fluentjob.api.dag.TestDecisionJoin, testRemoveNonexistentParentThrows, pass
org.apache.oozie.fluentjob.api.dag.TestDecisionJoin, testJoinRemovedAsParent, pass
org.apache.oozie.fluentjob.api.dag.TestDecisionJoin, testNameIsCorrect, pass
org.apache.oozie.fluentjob.api.dag.TestEnd, testAddedAsParentThrows, pass
org.apache.oozie.fluentjob.api.dag.TestEnd, testGetChildren, pass
org.apache.oozie.fluentjob.api.dag.TestEnd, testAddParentWhenItAlreadyExists, pass
org.apache.oozie.fluentjob.api.dag.TestEnd, testRemoveExistingParent, pass
org.apache.oozie.fluentjob.api.dag.TestEnd, testAddParentWhenNoneAlreadyExists, pass
org.apache.oozie.fluentjob.api.dag.TestEnd, testClearExistingParent, pass
org.apache.oozie.fluentjob.api.dag.TestEnd, testClearNonExistentParent, pass
org.apache.oozie.fluentjob.api.dag.TestEnd, testRemoveNonexistentParentThrows, pass
org.apache.oozie.fluentjob.api.dag.TestEnd, testNameIsCorrect, pass
org.apache.oozie.fluentjob.api.dag.TestExplicitNode, testNormalAddedAsParentWhenItHasNoChild, pass
org.apache.oozie.fluentjob.api.dag.TestExplicitNode, testGetChildren, pass
org.apache.oozie.fluentjob.api.dag.TestExplicitNode, testRemoveExistingParent, pass
org.apache.oozie.fluentjob.api.dag.TestExplicitNode, testAddingParentWhenItAlreadyExistsThrows, pass
org.apache.oozie.fluentjob.api.dag.TestExplicitNode, testAddParentWhenNoneAlreadyExists, pass
org.apache.oozie.fluentjob.api.dag.TestExplicitNode, testRealNode, pass
org.apache.oozie.fluentjob.api.dag.TestExplicitNode, testClearExistingParent, pass
org.apache.oozie.fluentjob.api.dag.TestExplicitNode, testClearNonExistentParent, pass
org.apache.oozie.fluentjob.api.dag.TestExplicitNode, testNormalAddedAsParentWhenItAlreadyHasAChildThrows, pass
org.apache.oozie.fluentjob.api.dag.TestExplicitNode, testNormalRemovedAsParent, pass
org.apache.oozie.fluentjob.api.dag.TestExplicitNode, testRemoveNonexistentParentThrows, pass
org.apache.oozie.fluentjob.api.dag.TestExplicitNode, testNameIsCorrect, pass
org.apache.oozie.fluentjob.api.dag.TestFork, testClose, pass
org.apache.oozie.fluentjob.api.dag.TestFork, testRemoveExistingParent, pass
org.apache.oozie.fluentjob.api.dag.TestFork, testAddParentWhenNoneAlreadyExists, pass
org.apache.oozie.fluentjob.api.dag.TestFork, testClearExistingParent, pass
org.apache.oozie.fluentjob.api.dag.TestFork, testClearNonExistentParent, pass
org.apache.oozie.fluentjob.api.dag.TestFork, testAddParentWhenItAlreadyExistsThrows, pass
org.apache.oozie.fluentjob.api.dag.TestFork, testForkAddedAsParentWhenItHasNoChild, pass
org.apache.oozie.fluentjob.api.dag.TestFork, testRemoveNonexistentParentThrows, pass
org.apache.oozie.fluentjob.api.dag.TestFork, testForkRemovedAsParent, pass
org.apache.oozie.fluentjob.api.dag.TestFork, testForkAddedAsParentWhenItAlreadyHasAChild, pass
org.apache.oozie.fluentjob.api.dag.TestFork, testNameIsCorrect, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testDuplicateNamesThrow, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testRedundantEdge, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testWorkflowWithoutJoin, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testWorkflowNewDependenciesNeeded, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testIncomingConditionalBranchesFromDifferentDecisionsThrows, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testCrossingDependencyLines, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testLateUncle, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testSplittingForks, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testSplittingJoins, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testDecisionAndJoin, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testBranchingUncles, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testTrivialDecision, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testWorkflowWithTrivialJoin, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testNameIsCorrect, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testTrivialRedundantEdge, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testMultipleRoots, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testDecisionAtUncleOfJoin, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testAlreadyClosedDecisionBranching, pass
org.apache.oozie.fluentjob.api.dag.TestGraph, testTrivialDiamondDecision, pass
org.apache.oozie.fluentjob.api.dag.TestJoin, testCorrespondingForkIsCorrect, pass
org.apache.oozie.fluentjob.api.dag.TestJoin, testJoinAddedAsParentWhenItHasNoChild, pass
org.apache.oozie.fluentjob.api.dag.TestJoin, testCorrespondingBranchingIsCorrect, pass
org.apache.oozie.fluentjob.api.dag.TestJoin, testGetChildren, pass
org.apache.oozie.fluentjob.api.dag.TestJoin, testRemoveExistingParent, pass
org.apache.oozie.fluentjob.api.dag.TestJoin, testAddParentWhenSomeAlreadyExist, pass
org.apache.oozie.fluentjob.api.dag.TestJoin, testAddParentWhenNoneAlreadyExists, pass
org.apache.oozie.fluentjob.api.dag.TestJoin, testClearExistingParent, pass
org.apache.oozie.fluentjob.api.dag.TestJoin, testJoinAddedAsParentWhenItAlreadyHasAChildThrows, pass
org.apache.oozie.fluentjob.api.dag.TestJoin, testClearNonExistentParent, pass
org.apache.oozie.fluentjob.api.dag.TestJoin, testRemoveNonexistentParentThrows, pass
org.apache.oozie.fluentjob.api.dag.TestJoin, testJoinRemovedAsParent, pass
org.apache.oozie.fluentjob.api.dag.TestJoin, testNameIsCorrect, pass
org.apache.oozie.fluentjob.api.dag.TestStart, testGetChildren, pass
org.apache.oozie.fluentjob.api.dag.TestStart, testStartRemovedAsParent, pass
org.apache.oozie.fluentjob.api.dag.TestStart, testRemoveParent, pass
org.apache.oozie.fluentjob.api.dag.TestStart, testClearExistingParent, pass
org.apache.oozie.fluentjob.api.dag.TestStart, testAddParent, pass
org.apache.oozie.fluentjob.api.dag.TestStart, testClearNonExistentParent, pass
org.apache.oozie.fluentjob.api.dag.TestStart, testStartAddedAsParentWhenItAlreadyHasAChildThrows, pass
org.apache.oozie.fluentjob.api.dag.TestStart, testStartAddedAsParentWhenItHasNoChild, pass
org.apache.oozie.fluentjob.api.dag.TestStart, testNameIsCorrect, pass
org.apache.oozie.fluentjob.api.mapping.TestActionAttributesMapping, testMappingNoRetryAttributesToAction, error
org.apache.oozie.fluentjob.api.mapping.TestActionAttributesMapping, testMappingOneCredentialToAction, error
org.apache.oozie.fluentjob.api.mapping.TestActionAttributesMapping, testMappingNoCredentialsToAction, error
org.apache.oozie.fluentjob.api.mapping.TestActionAttributesMapping, testMappingRetryAttributesToAction, error
org.apache.oozie.fluentjob.api.mapping.TestActionAttributesMapping, testMappingTwoCredentialsToSameAction, error
org.apache.oozie.fluentjob.api.mapping.TestConfigurationMapping, testMappingMapToConfiguration, error
org.apache.oozie.fluentjob.api.mapping.TestCredentialsMapping, testMappingCredentials, error
org.apache.oozie.fluentjob.api.mapping.TestDecisionMapping, testMappingDecisionWithoutDefaultThrows, fail
org.apache.oozie.fluentjob.api.mapping.TestDecisionMapping, testMappingDecisionWithDecisionJoin, error
org.apache.oozie.fluentjob.api.mapping.TestDecisionMapping, testMappingDecision, error
org.apache.oozie.fluentjob.api.mapping.TestDeleteMapping, testMappingDelete, error
org.apache.oozie.fluentjob.api.mapping.TestDistcpActionMapping, testMappingDistcpAction, error
org.apache.oozie.fluentjob.api.mapping.TestEmailActionMapping, testMappingEmailAction, error
org.apache.oozie.fluentjob.api.mapping.TestEndMapping, testMappingEnd, error
org.apache.oozie.fluentjob.api.mapping.TestExplicitNodeMapping, testMappingExplicitNode, error
org.apache.oozie.fluentjob.api.mapping.TestFSActionMapping, testMappingFSAction, error
org.apache.oozie.fluentjob.api.mapping.TestForkMapping, testMappingFork, error
org.apache.oozie.fluentjob.api.mapping.TestForkMapping, testMappingForkWithDecisionJoin, error
org.apache.oozie.fluentjob.api.mapping.TestGlobalMapping, testMappingGlobal, error
org.apache.oozie.fluentjob.api.mapping.TestGraphMapping, testMappingGraphFromNodes, error
org.apache.oozie.fluentjob.api.mapping.TestGraphMapping, testMappingGraphFromWorkflow, error
org.apache.oozie.fluentjob.api.mapping.TestHive2ActionMapping, testMappingHive2Action, error
org.apache.oozie.fluentjob.api.mapping.TestHiveActionMapping, testMappingHiveAction, error
org.apache.oozie.fluentjob.api.mapping.TestJavaActionMapping, testMappingJavaAction, error
org.apache.oozie.fluentjob.api.mapping.TestJoinMapping, testMappingJoin, error
org.apache.oozie.fluentjob.api.mapping.TestJoinMapping, testMappingJoinWithDecisionJoin, error
org.apache.oozie.fluentjob.api.mapping.TestMapReduceActionMapping, testMappingMapReduceAction, error
org.apache.oozie.fluentjob.api.mapping.TestMappings, whenWorkflowWithOneMRActionIsCreatedWORKFLOWAPPIsMappedCorrectly, error
org.apache.oozie.fluentjob.api.mapping.TestMkdirMapping, testMappingMkdir, error
org.apache.oozie.fluentjob.api.mapping.TestParametersMapping, testMappingParameters, error
org.apache.oozie.fluentjob.api.mapping.TestPigActionMapping, testMappingPigAction, error
org.apache.oozie.fluentjob.api.mapping.TestPipesMapping, testMappingPipes, error
org.apache.oozie.fluentjob.api.mapping.TestPrepareMapping, testMappingPrepare, error
org.apache.oozie.fluentjob.api.mapping.TestShellActionMapping, testMappingShellAction, error
org.apache.oozie.fluentjob.api.mapping.TestSparkActionMapping, testMappingSparkAction, error
org.apache.oozie.fluentjob.api.mapping.TestSqoopActionMapping, testMappingSqoopAction, error
org.apache.oozie.fluentjob.api.mapping.TestStartMapping, testMappingStart, error
org.apache.oozie.fluentjob.api.mapping.TestStartMapping, testMappingStartWithDecisionJoin, error
org.apache.oozie.fluentjob.api.mapping.TestStreamingMapping, testMappingStreaming, error
org.apache.oozie.fluentjob.api.mapping.TestSubWorkflowActionMapping, testMappingSubWorkflowAction, error
org.apache.oozie.fluentjob.api.mapping.TestWorkflowAttributesMapping, testMappingCredentialsAsWorkflowParameters, error
org.apache.oozie.fluentjob.api.mapping.TestWorkflowAttributesMapping, testMappingNoCredentialsToWorkflow, error
org.apache.oozie.fluentjob.api.workflow.TestCredentialBuilder, testCreateFromExisting, pass
org.apache.oozie.fluentjob.api.workflow.TestCredentialBuilder, testCreate, pass
org.apache.oozie.fluentjob.api.workflow.TestCredentialsBuilder, testCreateFromExisting, pass
org.apache.oozie.fluentjob.api.workflow.TestCredentialsBuilder, testCreate, pass
org.apache.oozie.fluentjob.api.workflow.TestGlobalBuilder, testAfterCopyFieldsAreSetCorrectly, pass
org.apache.oozie.fluentjob.api.workflow.TestParametersBuilder, testWithDescription, pass
org.apache.oozie.fluentjob.api.workflow.TestParametersBuilder, testCreateFromExisting, pass
org.apache.oozie.fluentjob.api.workflow.TestParametersBuilder, testWithoutDescription, pass
org.apache.oozie.fluentjob.api.workflow.TestWorkflowBuilder, testOverrideCredentialsPreviouslyAddedInActionsOnWorkflowLevel, pass
org.apache.oozie.fluentjob.api.workflow.TestWorkflowBuilder, testAddName, pass
org.apache.oozie.fluentjob.api.workflow.TestWorkflowBuilder, testAddDagFindRoots, pass
org.apache.oozie.fluentjob.api.workflow.TestWorkflowBuilder, testAddDagThrowOnDuplicateNodeNames, pass
org.apache.oozie.fluentjob.api.workflow.TestWorkflowBuilder, testAddCredentials, pass
org.apache.oozie.fluentjob.api.workflow.TestWorkflowBuilder, testAddMixedParameters, pass
org.apache.oozie.fluentjob.api.workflow.TestWorkflowBuilder, testAddDagTrivial, pass
org.apache.oozie.fluentjob.api.workflow.TestWorkflowBuilder, testAddDagWithConditionalChildrenAndConditionalParents, pass
org.apache.oozie.fluentjob.api.workflow.TestWorkflowBuilder, testAddGlobal, pass
org.apache.oozie.fluentjob.api.workflow.TestWorkflowBuilder, testOmittedCredentialsAreAutogenerated, pass
